game_id,home_team,away_team,home_yards_gained_passing,away_yards_gained_passing,home_yards_gained_running,away_yards_gained_running,total_home_score,total_away_score,winner
2009091000,PIT,TEN,321,234,36,86,13,10,PIT
2009091300,ATL,MIA,213,163,72,96,19,7,ATL
2009091301,BAL,KC,303,159,198,29,38,23,BAL
2009091302,CAR,PHI,83,82,87,186,10,36,PHI
2009091303,CIN,DEN,221,227,86,75,7,12,DEN
2009091304,CLE,MIN,179,85,89,226,19,34,MIN
2009091305,HOU,NYJ,145,272,38,196,6,24,NYJ
2009091306,IND,JAC,294,114,75,114,14,12,IND
2009091307,NO,DET,358,198,157,34,45,26,NO
2009091308,TB,DAL,276,344,174,118,21,34,DAL
2009091309,ARI,SF,259,182,40,21,16,20,SF
2009091310,NYG,WAS,248,187,106,85,22,17,NYG
2009091311,SEA,STL,279,170,167,77,28,0,SEA
2009091312,GB,CHI,152,266,78,86,21,15,GB
2009091400,NE,BUF,368,186,73,90,25,23,NE
2009091401,OAK,SD,218,240,148,78,20,24,SD
2009092000,ATL,CAR,220,296,151,144,28,20,ATL
2009092001,DET,MIN,136,153,129,115,13,27,MIN
2009092002,GB,CIN,222,168,89,151,23,31,CIN
2009092003,JAC,ARI,280,265,92,122,17,30,ARI
2009092004,KC,OAK,236,99,173,70,10,13,OAK
2009092005,NYJ,NE,137,216,119,83,16,9,NYJ
2009092006,PHI,NO,378,288,85,133,22,47,NO
2009092007,TEN,HOU,209,357,240,65,31,34,HOU
2009092008,WAS,STL,237,119,129,126,9,7,WAS
2009092009,BUF,TB,220,296,218,57,32,20,BUF
2009092010,SF,SEA,123,217,256,66,23,10,SF
2009092011,CHI,PIT,232,203,44,106,17,14,CHI
2009092012,DEN,CLE,263,146,188,55,27,6,DEN
2009092013,SD,BAL,421,181,53,130,26,31,BAL
2009092014,DAL,NYG,127,330,251,97,31,32,NYG
2009092100,MIA,IND,164,295,239,61,23,27,IND
2009092700,BAL,CLE,337,115,142,71,34,3,BAL
2009092701,CIN,PIT,175,271,100,102,23,20,CIN
2009092702,DET,WAS,227,325,154,65,19,14,DET
2009092703,HOU,JAC,286,214,111,187,24,31,JAC
2009092704,MIN,SF,283,188,94,58,27,23,MIN
2009092705,NE,ATL,277,199,170,59,26,10,NE
2009092706,PHI,KC,327,97,95,99,34,14,PHI
2009092707,STL,GB,187,250,149,155,17,36,GB
2009092708,TB,NYG,58,171,29,228,0,24,NYG
2009092709,BUF,NO,154,156,89,226,7,27,NO
2009092710,SEA,CHI,243,235,103,86,19,25,CHI
2009092711,NYJ,TEN,146,159,87,127,24,17,NYJ
2009092712,OAK,DEN,42,157,95,216,3,23,DEN
2009092713,SD,MIA,286,140,69,149,22,13,SD
2009092714,ARI,IND,299,379,24,126,10,31,IND
2009092800,DAL,CAR,237,198,214,74,19,7,DAL
2009100400,CHI,DET,125,308,151,90,48,24,CHI
2009100401,CLE,CIN,249,221,146,154,20,22,CIN
2009100402,HOU,OAK,209,120,124,45,29,6,HOU
2009100403,IND,SEA,353,230,79,51,34,17,IND
2009100404,JAC,TEN,305,284,140,97,37,17,JAC
2009100405,KC,NYG,88,273,105,156,16,27,NYG
2009100406,NE,BAL,234,247,87,116,27,20,NE
2009100407,WAS,TB,152,100,131,129,16,13,WAS
2009100408,MIA,BUF,86,160,251,46,37,10,MIA
2009100409,NO,NYJ,190,112,155,132,22,10,NO
2009100410,DEN,DAL,221,241,117,74,17,10,DEN
2009100411,SF,STL,132,82,98,95,32,0,SF
2009100412,PIT,SD,320,235,179,16,38,27,PIT
2009100500,MIN,GB,271,342,65,82,30,22,MIN
2009101100,BAL,CIN,175,261,82,143,13,17,CIN
2009101101,BUF,CLE,143,22,145,171,3,6,CLE
2009101102,CAR,WAS,164,124,88,74,20,17,CAR
2009101103,DET,PIT,225,262,110,85,19,28,PIT
2009101104,KC,DAL,232,348,72,151,20,26,DAL
2009101105,NYG,OAK,263,64,220,60,44,7,NYG
2009101106,PHI,TB,249,218,78,85,33,14,PHI
2009101107,STL,MIN,278,288,122,89,10,37,MIN
2009101108,SF,ATL,179,329,100,149,10,45,ATL
2009101109,ARI,HOU,296,371,44,45,27,21,ARI
2009101110,DEN,NE,321,209,103,97,20,17,DEN
2009101111,SEA,JAC,236,161,146,38,40,0,SEA
2009101112,TEN,IND,155,309,91,58,9,31,IND
2009101200,MIA,NYJ,262,171,151,138,31,27,MIA
2009101800,CIN,HOU,250,385,46,89,17,28,HOU
2009101801,GB,DET,328,71,108,78,26,0,GB
2009101802,JAC,STL,326,207,167,55,23,19,JAC
2009101803,MIN,BAL,259,367,167,81,33,31,MIN
2009101804,NO,NYG,360,241,133,85,48,27,NO
2009101805,PIT,CLE,403,106,143,92,27,14,PIT
2009101806,TB,CAR,121,55,125,267,20,28,CAR
2009101807,WAS,KC,146,158,118,111,6,14,KC
2009101808,OAK,PHI,209,216,121,67,13,9,OAK
2009101809,SEA,ARI,114,282,14,62,3,27,ARI
2009101810,NE,TEN,426,-7,200,195,59,0,NE
2009101811,NYJ,BUF,96,154,318,142,13,16,BUF
2009101812,ATL,CHI,185,290,69,83,21,14,ATL
2009101900,SD,DEN,238,227,73,101,22,33,DEN
2009102500,CIN,CHI,233,244,215,35,45,10,CIN
2009102501,CLE,GB,81,258,58,202,3,31,GB
2009102502,HOU,SF,246,238,91,59,24,21,HOU
2009102503,KC,SD,82,268,121,138,7,36,SD
2009102504,PIT,MIN,153,297,106,90,25,17,PIT
2009102505,STL,IND,117,235,155,157,6,41,IND
2009102506,TB,NE,151,307,89,110,7,34,NE
2009102507,CAR,BUF,309,114,116,56,9,20,BUF
2009102508,OAK,NYJ,144,131,119,317,0,38,NYJ
2009102509,DAL,ATL,299,174,117,124,36,21,DAL
2009102510,MIA,NO,197,276,137,138,34,45,NO
2009102511,NYG,ARI,220,216,108,75,17,24,ARI
2009102600,WAS,PHI,246,140,62,128,17,26,PHI
2009110100,BAL,DEN,167,134,126,66,30,7,BAL
2009110101,BUF,HOU,107,255,97,190,10,31,HOU
2009110102,CHI,CLE,199,74,172,117,29,6,CHI
2009110103,DAL,SEA,249,229,113,79,37,17,DAL
2009110104,DET,STL,164,212,127,154,8,19,STL
2009110105,GB,MIN,261,244,90,111,26,38,MIN
2009110106,IND,SF,349,182,61,113,18,14,IND
2009110107,NYJ,MIA,251,52,127,57,25,29,MIA
